Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Afghanistan,AFG,1999,,,94.6,54.846,,64.0,,135.8
Afghanistan,AFG,2000,,190.0,92.0,55.298,1346.0,62.7,,131.6
Afghanistan,AFG,2001,,189.0,89.3,55.798,1273.0,61.5,46.0,127.4
Afghanistan,AFG,2002,9.44339085,189.0,86.6,56.454,1277.0,60.2,43.7,123.0
Afghanistan,AFG,2003,8.94125843,189.0,83.7,57.344,1196.0,58.9,38.6,118.5
Afghanistan,AFG,2004,9.80847359,189.0,80.9,57.944,1115.0,57.5,35.9,114.0
Afghanistan,AFG,2005,9.94828892,189.0,78.0,58.361,1103.0,56.0,34.2,109.5
Afghanistan,AFG,2006,10.62276554,189.0,75.1,58.684,1044.0,54.6,31.6,105.0
Afghanistan,AFG,2007,9.90467453,189.0,72.3,59.111,1023.0,53.1,28.3,100.6
Afghanistan,AFG,2008,10.25649548,189.0,69.6,59.852,962.0,51.6,25.1,96.3
Afghanistan,AFG,2009,9.81848717,189.0,67.0,60.364,913.0,50.2,21.6,92.3
Afghanistan,AFG,2010,8.56967163,189.0,64.6,60.851,899.0,48.7,19.4,88.4
Afghanistan,AFG,2011,8.56190777,189.0,62.3,61.419,884.0,47.3,18.3,84.7
Afghanistan,AFG,2012,7.89716864,189.0,60.1,61.923,833.0,46.0,19.5,81.3
Afghanistan,AFG,2013,8.80596447,189.0,58.1,62.417,821.0,44.7,19.4,78.2
Afghanistan,AFG,2014,9.52887821,189.0,56.2,62.545,785.0,43.5,19.3,75.3
Afghanistan,AFG,2015,10.10534763,189.0,54.6,62.659,776.0,42.4,20.0,72.7
Afghanistan,AFG,2016,11.81859016,189.0,53.0,63.136,750.0,41.3,20.5,70.2
Afghanistan,AFG,2017,12.62081718,189.0,51.5,63.016,682.0,40.3,21.4,67.9
Afghanistan,AFG,2018,14.20841885,189.0,50.1,63.081,663.0,39.3,22.6,65.8
Afghanistan,AFG,2019,14.83131981,189.0,48.8,63.565,644.0,38.3,25.1,63.6
Afghanistan,AFG,2020,15.53361416,183.0,47.4,62.575,620.0,37.4,27.7,61.6
Afghanistan,AFG,2021,21.82794952,185.0,46.1,61.982,,36.4,29.4,59.6
Afghanistan,AFG,2022,,184.0,44.8,62.879,,35.5,30.4,57.7
Afghanistan,AFG,2023,,180.0,,,,,,
Africa Eastern and Southern,AFE,1999,,,88.28564236646903,51.258874382465656,,38.4338414060167,,142.50637297165434
Africa Eastern and Southern,AFE,2000,5.656959674362271,,85.55891819030762,51.98698855996032,697.0,37.69159390494091,,137.653405315069
Africa Eastern and Southern,AFE,2001,5.818257327166765,,82.50324752178538,52.21223939787311,684.0,36.8643626894978,33.1635690906159,132.16849175844524
Africa Eastern and Southern,AFE,2002,5.447206396134826,,79.37053948673538,52.56278127250505,670.0,36.00127907103034,32.573095156476455,126.5073860680995
Africa Eastern and Southern,AFE,2003,6.029446781828543,,76.20230254389996,53.036301142530576,640.0,35.11904406104099,32.07715171160129,120.7635776368818
Africa Eastern and Southern,AFE,2004,6.115127587593282,,73.02653975376643,53.55188238272679,617.0,34.24475093281418,31.221531235278107,115.11423420028876
Africa Eastern and Southern,AFE,2005,5.960903111902224,,70.01817136477898,54.22294997096602,598.0,33.41383490516477,29.886575132336237,109.73879020108268
Africa Eastern and Southern,AFE,2006,5.981045663965483,,67.28585677691223,55.157719411115245,572.0,32.657492679919955,28.568943810794256,104.63257282768276
Africa Eastern and Southern,AFE,2007,6.001088121918722,,64.60789370743768,55.93783771801174,560.0,31.937068527540557,27.48345766137893,99.58065407342067
Africa Eastern and Southern,AFE,2008,5.891980813630062,,62.01244034250311,56.68073660366549,551.0,31.196004313614104,26.578923588070115,94.56634428883532
