,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
1,Afghanistan,AFG,2000,9.44339085,190,92,55.298,1346,62.7,,131.6
2,Afghanistan,AFG,2001,9.44339085,189,89.3,55.798,1273,61.5,46,127.4
3,Afghanistan,AFG,2002,9.44339085,189,86.6,56.454,1277,60.2,43.7,123
4,Afghanistan,AFG,2003,8.94125843,189,83.7,57.344,1196,58.9,38.6,118.5
5,Afghanistan,AFG,2004,9.80847359,189,80.9,57.944,1115,57.5,35.9,114
6,Afghanistan,AFG,2005,9.94828892,189,78,58.361,1103,56,34.2,109.5
7,Afghanistan,AFG,2006,10.62276554,189,75.1,58.684,1044,54.6,31.6,105
8,Afghanistan,AFG,2007,9.90467453,189,72.3,59.111,1023,53.1,28.3,100.6
9,Afghanistan,AFG,2008,10.25649548,189,69.6,59.852,962,51.6,25.1,96.3
10,Afghanistan,AFG,2009,9.81848717,189,67,60.364,913,50.2,21.6,92.3
11,Afghanistan,AFG,2010,8.56967163,189,64.6,60.851,899,48.7,19.4,88.4
12,Afghanistan,AFG,2011,8.56190777,189,62.3,61.419,884,47.3,18.3,84.7
13,Afghanistan,AFG,2012,7.89716864,189,60.1,61.923,833,46,19.5,81.3
14,Afghanistan,AFG,2013,8.80596447,189,58.1,62.417,821,44.7,19.4,78.2
15,Afghanistan,AFG,2014,9.52887821,189,56.2,62.545,785,43.5,19.3,75.3
16,Afghanistan,AFG,2015,10.10534763,189,54.6,62.659,776,42.4,20,72.7
17,Afghanistan,AFG,2016,11.81859016,189,53,63.136,750,41.3,20.5,70.2
18,Afghanistan,AFG,2017,12.62081718,189,51.5,63.016,682,40.3,21.4,67.9
19,Afghanistan,AFG,2018,14.20841885,189,50.1,63.081,663,39.3,22.6,65.8
20,Afghanistan,AFG,2019,14.83131981,189,48.8,63.565,644,38.3,25.1,63.6
21,Afghanistan,AFG,2020,15.53361416,183,47.4,62.575,620,37.4,27.7,61.6
22,Afghanistan,AFG,2021,21.82794952,185,46.1,61.982,,36.4,29.4,59.6
23,Afghanistan,AFG,2022,21.82794952,184,44.8,62.879,,35.5,30.4,57.7
74,Albania,ALB,2000,5.94419765,22,24,75.404,14,12,,27.1
75,Albania,ALB,2001,5.92584515,20,22.9,75.639,13,11.7,4.9,25.8
76,Albania,ALB,2002,5.66464472,22,21.6,75.89,12,11.4,6,24.3
77,Albania,ALB,2003,5.91140795,20,20.4,76.142,12,11.1,7.4,22.9
78,Albania,ALB,2004,5.89364862,20,19.1,76.376,11,10.9,8.6,21.4
79,Albania,ALB,2005,5.72954512,19,17.8,76.621,11,10.5,8.9,20
80,Albania,ALB,2006,5.63177013,18,16.5,76.816,11,9.9,8.9,18.5
81,Albania,ALB,2007,5.92609119,17,15.3,77.549,10,9.2,8.4,17.1
82,Albania,ALB,2008,5.50900269,16,14.1,77.653,10,8.3,7.4,15.8
83,Albania,ALB,2009,5.82603931,17,12.9,77.781,9,7.3,6.2,14.5
84,Albania,ALB,2010,6.23667669,17,11.9,77.936,9,6.6,5.4,13.3
85,Albania,ALB,2011,6.18297672,17,10.8,78.092,8,6.2,4.8,12.2
