,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
1,Afghanistan,AFG,2000,9.44339085,190.0,92.0,55.298,1346.0,62.7,,131.6
2,Afghanistan,AFG,2001,9.44339085,189.0,89.3,55.798,1273.0,61.5,46.0,127.4
3,Afghanistan,AFG,2002,9.44339085,189.0,86.6,56.454,1277.0,60.2,43.7,123.0
4,Afghanistan,AFG,2003,8.94125843,189.0,83.7,57.344,1196.0,58.9,38.6,118.5
5,Afghanistan,AFG,2004,9.80847359,189.0,80.9,57.944,1115.0,57.5,35.9,114.0
6,Afghanistan,AFG,2005,9.94828892,189.0,78.0,58.361,1103.0,56.0,34.2,109.5
7,Afghanistan,AFG,2006,10.62276554,189.0,75.1,58.684,1044.0,54.6,31.6,105.0
8,Afghanistan,AFG,2007,9.90467453,189.0,72.3,59.111,1023.0,53.1,28.3,100.6
9,Afghanistan,AFG,2008,10.25649548,189.0,69.6,59.852,962.0,51.6,25.1,96.3
10,Afghanistan,AFG,2009,9.81848717,189.0,67.0,60.364,913.0,50.2,21.6,92.3
11,Afghanistan,AFG,2010,8.56967163,189.0,64.6,60.851,899.0,48.7,19.4,88.4
12,Afghanistan,AFG,2011,8.56190777,189.0,62.3,61.419,884.0,47.3,18.3,84.7
13,Afghanistan,AFG,2012,7.89716864,189.0,60.1,61.923,833.0,46.0,19.5,81.3
14,Afghanistan,AFG,2013,8.80596447,189.0,58.1,62.417,821.0,44.7,19.4,78.2
15,Afghanistan,AFG,2014,9.52887821,189.0,56.2,62.545,785.0,43.5,19.3,75.3
16,Afghanistan,AFG,2015,10.10534763,189.0,54.6,62.659,776.0,42.4,20.0,72.7
17,Afghanistan,AFG,2016,11.81859016,189.0,53.0,63.136,750.0,41.3,20.5,70.2
18,Afghanistan,AFG,2017,12.62081718,189.0,51.5,63.016,682.0,40.3,21.4,67.9
19,Afghanistan,AFG,2018,14.20841885,189.0,50.1,63.081,663.0,39.3,22.6,65.8
20,Afghanistan,AFG,2019,14.83131981,189.0,48.8,63.565,644.0,38.3,25.1,63.6
21,Afghanistan,AFG,2020,15.53361416,183.0,47.4,62.575,620.0,37.4,27.7,61.6
22,Afghanistan,AFG,2021,21.82794952,185.0,46.1,61.982,,36.4,29.4,59.6
23,Afghanistan,AFG,2022,21.82794952,184.0,44.8,62.879,,35.5,30.4,57.7
74,Albania,ALB,2000,5.94419765,22.0,24.0,75.404,14.0,12.0,,27.1
75,Albania,ALB,2001,5.92584515,20.0,22.9,75.639,13.0,11.7,4.9,25.8
76,Albania,ALB,2002,5.66464472,22.0,21.6,75.89,12.0,11.4,6.0,24.3
77,Albania,ALB,2003,5.91140795,20.0,20.4,76.142,12.0,11.1,7.4,22.9
78,Albania,ALB,2004,5.89364862,20.0,19.1,76.376,11.0,10.9,8.6,21.4
79,Albania,ALB,2005,5.72954512,19.0,17.8,76.621,11.0,10.5,8.9,20.0
80,Albania,ALB,2006,5.63177013,18.0,16.5,76.816,11.0,9.9,8.9,18.5
81,Albania,ALB,2007,5.92609119,17.0,15.3,77.549,10.0,9.2,8.4,17.1
82,Albania,ALB,2008,5.50900269,16.0,14.1,77.653,10.0,8.3,7.4,15.8
83,Albania,ALB,2009,5.82603931,17.0,12.9,77.781,9.0,7.3,6.2,14.5
84,Albania,ALB,2010,6.23667669,17.0,11.9,77.936,9.0,6.6,5.4,13.3
85,Albania,ALB,2011,6.18297672,17.0,10.8,78.092,8.0,6.2,4.8,12.2
86,Albania,ALB,2012,6.15746212,16.0,10.0,78.064,8.0,6.0,4.5,11.2
87,Albania,ALB,2013,6.28286266,19.0,9.3,78.123,7.0,5.9,4.4,10.5
88,Albania,ALB,2014,6.43451118,16.0,8.8,78.407,7.0,5.9,4.5,9.9
89,Albania,ALB,2015,6.46411896,17.0,8.5,78.644,7.0,6.0,4.4,9.6
90,Albania,ALB,2016,6.7293272,17.0,8.4,78.86,7.0,6.3,4.3,9.4
91,Albania,ALB,2017,6.57848787,20.0,8.3,79.047,7.0,6.7,4.3,9.3
92,Albania,ALB,2018,6.66844559,18.0,8.3,79.184,5.0,6.9,4.2,9.3
93,Albania,ALB,2019,6.86214113,16.0,8.3,79.282,5.0,7.1,4.3,9.4
94,Albania,ALB,2020,7.51920271,16.0,8.4,76.989,8.0,7.2,4.4,9.4
95,Albania,ALB,2021,7.26731825,15.0,8.4,76.463,,7.1,4.3,9.5
96,Albania,ALB,2022,7.26731825,15.0,8.4,76.833,,7.0,4.5,9.4
99,Algeria,DZA,2000,3.48903275,75.0,35.6,70.478,159.0,22.3,,41.7
100,Algeria,DZA,2001,3.83787704,73.0,34.3,70.823,156.0,21.9,7.5,40.1
101,Algeria,DZA,2002,3.7300415,74.0,33.0,71.23,150.0,21.5,6.8,38.5
102,Algeria,DZA,2003,3.60104108,76.0,31.6,71.287,153.0,21.1,6.5,36.9
103,Algeria,DZA,2004,3.5440731,76.0,30.3,71.762,137.0,20.5,6.5,35.3
104,Algeria,DZA,2005,3.23516107,80.0,29.0,72.061,144.0,19.9,6.2,33.8
105,Algeria,DZA,2006,3.35510349,79.0,27.8,72.334,134.0,19.3,6.0,32.3
106,Algeria,DZA,2007,3.82141757,78.0,26.6,72.602,125.0,18.7,5.5,31.0
107,Algeria,DZA,2008,4.20188284,74.0,25.6,72.941,117.0,18.3,5.2,29.8
108,Algeria,DZA,2009,5.35939837,77.0,24.7,73.62,115.0,18.0,4.8,28.7
109,Algeria,DZA,2010,5.11716986,78.0,23.9,73.808,112.0,17.7,4.1,27.8
110,Algeria,DZA,2011,5.26748085,73.0,23.3,74.123,105.0,17.4,3.6,27.1
111,Algeria,DZA,2012,6.00050974,73.0,22.8,74.202,99.0,17.0,3.1,26.5
112,Algeria,DZA,2013,6.03576279,68.0,22.4,74.615,94.0,16.4,2.9,26.0
113,Algeria,DZA,2014,6.54721403,72.0,22.0,75.11,86.0,15.8,2.7,25.7
114,Algeria,DZA,2015,6.96321011,75.0,21.7,75.622,89.0,15.4,2.6,25.3
115,Algeria,DZA,2016,6.58904791,70.0,21.4,75.732,89.0,15.2,2.6,24.9
116,Algeria,DZA,2017,6.53307724,70.0,21.0,75.743,89.0,15.4,2.5,24.5
117,Algeria,DZA,2018,6.38729763,69.0,20.6,76.066,79.0,15.8,2.5,24.0
118,Algeria,DZA,2019,5.86751413,61.0,20.1,76.474,77.0,16.0,2.5,23.5
119,Algeria,DZA,2020,6.14268684,58.0,19.7,74.453,78.0,15.9,2.5,22.9
120,Algeria,DZA,2021,5.5283432,54.0,19.2,76.377,,15.6,2.5,22.3
121,Algeria,DZA,2022,5.5283432,51.0,18.7,77.129,,15.2,2.5,21.8
173,Angola,AGO,2000,1.90859938,297.0,120.7,46.024,860.0,50.0,,202.9
174,Angola,AGO,2001,4.48351622,308.0,117.5,46.59,800.0,49.0,67.4,197.0
175,Angola,AGO,2002,3.32946134,320.0,113.7,47.386,758.0,47.7,63.1,190.0
176,Angola,AGO,2003,3.54797316,334.0,109.5,49.617,676.0,46.3,58.7,182.3
177,Angola,AGO,2004,3.96719909,350.0,104.9,50.592,594.0,44.7,55.1,173.7
178,Angola,AGO,2005,2.85219526,368.0,100.2,51.57,550.0,43.2,52.2,164.7
179,Angola,AGO,2006,2.68553543,377.0,95.1,52.369,508.0,41.6,49.4,155.2
180,Angola,AGO,2007,2.97439122,379.0,90.0,53.642,463.0,40.1,46.4,145.9
181,Angola,AGO,2008,3.32290339,382.0,85.0,54.633,438.0,38.7,43.3,136.7
182,Angola,AGO,2009,3.84260798,385.0,80.0,55.752,399.0,37.3,32.6,127.7
183,Angola,AGO,2010,2.69509959,384.0,75.5,56.726,367.0,35.9,22.8,119.6
184,Angola,AGO,2011,2.64560771,383.0,71.0,57.596,335.0,34.8,14.7,111.5
