,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
0,0,1,Afghanistan,AFG,2000,9.44339085,190.0,92.0,55.298,1346,62.7,46.0,131.6,,
1,1,2,Afghanistan,AFG,2001,9.44339085,189.0,89.3,55.798,1273,61.5,46.0,127.4,,
2,2,3,Afghanistan,AFG,2002,9.44339085,189.0,86.6,56.454,1277,60.2,43.7,123.0,,
3,3,4,Afghanistan,AFG,2003,8.94125843,189.0,83.7,57.344,1196,58.9,38.6,118.5,,
4,4,5,Afghanistan,AFG,2004,9.80847359,189.0,80.9,57.944,1115,57.5,35.9,114.0,,
5,5,6,Afghanistan,AFG,2005,9.94828892,189.0,78.0,58.361,1103,56.0,34.2,109.5,,
6,6,7,Afghanistan,AFG,2006,10.62276554,189.0,75.1,58.684,1044,54.6,31.6,105.0,,
7,7,8,Afghanistan,AFG,2007,9.90467453,189.0,72.3,59.111,1023,53.1,28.3,100.6,,
8,8,9,Afghanistan,AFG,2008,10.25649548,189.0,69.6,59.852,962,51.6,25.1,96.3,,
9,9,10,Afghanistan,AFG,2009,9.81848717,189.0,67.0,60.364,913,50.2,21.6,92.3,,
10,10,11,Afghanistan,AFG,2010,8.56967163,189.0,64.6,60.851,899,48.7,19.4,88.4,,
11,11,12,Afghanistan,AFG,2011,8.56190777,189.0,62.3,61.419,884,47.3,18.3,84.7,,
12,12,13,Afghanistan,AFG,2012,7.89716864,189.0,60.1,61.923,833,46.0,19.5,81.3,,
13,13,14,Afghanistan,AFG,2013,8.80596447,189.0,58.1,62.417,821,44.7,19.4,78.2,,
14,14,15,Afghanistan,AFG,2014,9.52887821,189.0,56.2,62.545,785,43.5,19.3,75.3,,
15,15,16,Afghanistan,AFG,2015,10.10534763,189.0,54.6,62.659,776,42.4,20.0,72.7,,
16,16,17,Afghanistan,AFG,2016,11.81859016,189.0,53.0,63.136,750,41.3,20.5,70.2,,
17,17,18,Afghanistan,AFG,2017,12.62081718,189.0,51.5,63.016,682,40.3,21.4,67.9,,
18,18,19,Afghanistan,AFG,2018,14.20841885,189.0,50.1,63.081,663,39.3,22.6,65.8,,
19,19,20,Afghanistan,AFG,2019,14.83131981,189.0,48.8,63.565,644,38.3,25.1,63.6,,
20,20,21,Afghanistan,AFG,2020,15.53361416,183.0,47.4,62.575,620,37.4,27.7,61.6,,
21,21,22,Afghanistan,AFG,2021,21.82794952,185.0,46.1,61.982,620,36.4,29.4,59.6,,
22,22,23,Afghanistan,AFG,2022,21.82794952,184.0,44.8,62.879,620,35.5,30.4,57.7,,
23,23,74,Albania,ALB,2000,5.94419765,22.0,24.0,75.404,14,12.0,4.9,27.1,Southern Europe,Europe
24,24,75,Albania,ALB,2001,5.92584515,20.0,22.9,75.639,13,11.7,4.9,25.8,Southern Europe,Europe
25,25,76,Albania,ALB,2002,5.66464472,22.0,21.6,75.89,12,11.4,6.0,24.3,Southern Europe,Europe
26,26,77,Albania,ALB,2003,5.91140795,20.0,20.4,76.142,12,11.1,7.4,22.9,Southern Europe,Europe
27,27,78,Albania,ALB,2004,5.89364862,20.0,19.1,76.376,11,10.9,8.6,21.4,Southern Europe,Europe
28,28,79,Albania,ALB,2005,5.72954512,19.0,17.8,76.621,11,10.5,8.9,20.0,Southern Europe,Europe
29,29,80,Albania,ALB,2006,5.63177013,18.0,16.5,76.816,11,9.9,8.9,18.5,Southern Europe,Europe
30,30,81,Albania,ALB,2007,5.92609119,17.0,15.3,77.549,10,9.2,8.4,17.1,Southern Europe,Europe
31,31,82,Albania,ALB,2008,5.50900269,16.0,14.1,77.653,10,8.3,7.4,15.8,Southern Europe,Europe
32,32,83,Albania,ALB,2009,5.82603931,17.0,12.9,77.781,9,7.3,6.2,14.5,Southern Europe,Europe
33,33,84,Albania,ALB,2010,6.23667669,17.0,11.9,77.936,9,6.6,5.4,13.3,Southern Europe,Europe
34,34,85,Albania,ALB,2011,6.18297672,17.0,10.8,78.092,8,6.2,4.8,12.2,Southern Europe,Europe
35,35,86,Albania,ALB,2012,6.15746212,16.0,10.0,78.064,8,6.0,4.5,11.2,Southern Europe,Europe
36,36,87,Albania,ALB,2013,6.28286266,19.0,9.3,78.123,7,5.9,4.4,10.5,Southern Europe,Europe
37,37,88,Albania,ALB,2014,6.43451118,16.0,8.8,78.407,7,5.9,4.5,9.9,Southern Europe,Europe
38,38,89,Albania,ALB,2015,6.46411896,17.0,8.5,78.644,7,6.0,4.4,9.6,Southern Europe,Europe
39,39,90,Albania,ALB,2016,6.7293272,17.0,8.4,78.86,7,6.3,4.3,9.4,Southern Europe,Europe
40,40,91,Albania,ALB,2017,6.57848787,20.0,8.3,79.047,7,6.7,4.3,9.3,Southern Europe,Europe
41,41,92,Albania,ALB,2018,6.66844559,18.0,8.3,79.184,5,6.9,4.2,9.3,Southern Europe,Europe
42,42,93,Albania,ALB,2019,6.86214113,16.0,8.3,79.282,5,7.1,4.3,9.4,Southern Europe,Europe
43,43,94,Albania,ALB,2020,7.51920271,16.0,8.4,76.989,8,7.2,4.4,9.4,Southern Europe,Europe
44,44,95,Albania,ALB,2021,7.26731825,15.0,8.4,76.463,8,7.1,4.3,9.5,Southern Europe,Europe
45,45,96,Albania,ALB,2022,7.26731825,15.0,8.4,76.833,8,7.0,4.5,9.4,Southern Europe,Europe
46,46,99,Algeria,DZA,2000,3.48903275,75.0,35.6,70.478,159,22.3,7.5,41.7,Northern Africa,Africa
47,47,100,Algeria,DZA,2001,3.83787704,73.0,34.3,70.823,156,21.9,7.5,40.1,Northern Africa,Africa
48,48,101,Algeria,DZA,2002,3.7300415,74.0,33.0,71.23,150,21.5,6.8,38.5,Northern Africa,Africa
49,49,102,Algeria,DZA,2003,3.60104108,76.0,31.6,71.287,153,21.1,6.5,36.9,Northern Africa,Africa
50,50,103,Algeria,DZA,2004,3.5440731,76.0,30.3,71.762,137,20.5,6.5,35.3,Northern Africa,Africa
51,51,104,Algeria,DZA,2005,3.23516107,80.0,29.0,72.061,144,19.9,6.2,33.8,Northern Africa,Africa
52,52,105,Algeria,DZA,2006,3.35510349,79.0,27.8,72.334,134,19.3,6.0,32.3,Northern Africa,Africa
